x,y,z,date,designator,x_led,y_led,time_delta
399,3507,537,2023-08-27T12:40:53.914000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:40:54.134000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:40:54.395000+00:00,U49,416,3574,261
399,3507,537,2023-08-27T12:40:54.555000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:40:54.815000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:40:55.015000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:40:55.475000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:40:55.635000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:40:55.874000+00:00,U49,416,3574,239
399,3507,537,2023-08-27T12:40:56.074000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:40:56.474000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:40:56.594000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:40:56.794000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:40:56.974000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:40:57.254000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:40:57.654000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:40:57.914000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:40:58.174000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:40:58.534000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:40:58.674000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:40:58.874000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:40:59.174000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:40:59.834000+00:00,U49,416,3574,660
399,3507,537,2023-08-27T12:41:00.054000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:00.274000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:00.554000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:00.654000+00:00,U49,416,3574,100
399,3507,537,2023-08-27T12:41:00.915000+00:00,U49,416,3574,261
399,3507,537,2023-08-27T12:41:01.315000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:41:01.575000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:01.795000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:02.234000+00:00,U49,416,3574,439
399,3507,537,2023-08-27T12:41:02.574000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:02.794000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:03.054000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:03.354000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:03.734000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:41:04.114000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:41:04.314000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:04.494000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:04.754000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:05.034000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:05.294000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:05.614000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:05.714000+00:00,U49,416,3574,100
399,3507,537,2023-08-27T12:41:05.994000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:06.294000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:06.634000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:06.694000+00:00,U49,416,3574,60
399,3507,537,2023-08-27T12:41:07.034000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:07.214000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:07.495000+00:00,U49,416,3574,281
399,3507,537,2023-08-27T12:41:07.895000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:41:08.275000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:41:08.615000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:08.795000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:08.974000+00:00,U49,416,3574,179
399,3507,537,2023-08-27T12:41:09.214000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:09.394000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:09.634000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:09.834000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:10.134000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:10.314000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:10.594000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:10.714000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:41:11.354000+00:00,U49,416,3574,640
399,3507,537,2023-08-27T12:41:11.674000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:11.854000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:12.074000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:12.254000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:12.474000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:12.874000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:41:13.034000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:13.374000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:13.634000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:13.814000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:14.195000+00:00,U49,416,3574,381
399,3507,537,2023-08-27T12:41:14.495000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:14.695000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:14.995000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:15.215000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:15.574000+00:00,U49,416,3574,359
399,3507,537,2023-08-27T12:41:15.774000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:16.134000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:16.454000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:16.874000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:41:17.094000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:17.414000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:17.614000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:17.934000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:18.394000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:41:18.734000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:18.814000+00:00,U49,416,3574,80
399,3507,537,2023-08-27T12:41:19.154000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:19.354000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:19.554000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:19.834000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:19.914000+00:00,U49,416,3574,80
399,3507,537,2023-08-27T12:41:20.154000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:20.334000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:20.614000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:20.815000+00:00,U49,416,3574,201
399,3507,537,2023-08-27T12:41:20.935000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:41:21.095000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:21.395000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:21.655000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:21.895000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:21.994000+00:00,U49,416,3574,99
399,3507,537,2023-08-27T12:41:22.234000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:22.434000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:22.694000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:22.914000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:22.994000+00:00,U49,416,3574,80
399,3507,537,2023-08-27T12:41:23.274000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:23.494000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:23.734000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:24.094000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:24.394000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:24.654000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:24.814000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:25.074000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:25.334000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:25.554000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:25.734000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:25.994000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:26.254000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:26.594000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:26.854000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:26.974000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:41:27.415000+00:00,U49,416,3574,441
399,3507,537,2023-08-27T12:41:27.675000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:27.855000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:27.995000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:41:28.295000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:28.575000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:28.834000+00:00,U49,416,3574,259
399,3507,537,2023-08-27T12:41:29.014000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:29.314000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:29.614000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:29.794000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:30.074000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:30.274000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:30.574000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:30.814000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:31.114000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:31.334000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:31.734000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:41:32.094000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:32.314000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:32.614000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:32.814000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:33.174000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:33.334000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:33.494000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:33.875000+00:00,U49,416,3574,381
399,3507,537,2023-08-27T12:41:34.295000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:41:34.455000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:34.615000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:35.035000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:41:35.394000+00:00,U49,416,3574,359
399,3507,537,2023-08-27T12:41:35.574000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:35.834000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:35.994000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:36.354000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:36.594000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:36.894000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:37.074000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:37.514000+00:00,U49,416,3574,440
399,3507,537,2023-08-27T12:41:37.714000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:37.934000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:38.114000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:38.334000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:38.634000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:39.014000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:41:39.214000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:39.394000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:39.714000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:39.914000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:40.174000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:40.435000+00:00,U49,416,3574,261
399,3507,537,2023-08-27T12:41:40.655000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:40.855000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:41.315000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:41:41.475000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:41.934000+00:00,U49,416,3574,459
399,3507,537,2023-08-27T12:41:42.194000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:42.554000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:42.814000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:43.174000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:43.414000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:43.814000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:41:44.234000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:41:44.554000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:44.714000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:44.954000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:45.134000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:45.354000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:45.534000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:45.914000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:41:46.174000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:46.374000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:46.614000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:46.954000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:47.295000+00:00,U49,416,3574,341
399,3507,537,2023-08-27T12:41:47.575000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:47.795000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:47.995000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:48.335000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:48.694000+00:00,U49,416,3574,359
399,3507,537,2023-08-27T12:41:48.954000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:49.154000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:41:49.534000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:41:49.694000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:49.994000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:50.234000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:50.454000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:51.494000+00:00,U49,416,3574,1040
399,3507,537,2023-08-27T12:41:51.674000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:51.834000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:52.014000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:52.254000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:41:52.434000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:52.714000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:53.094000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:41:53.154000+00:00,U49,416,3574,60
399,3507,537,2023-08-27T12:41:53.374000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:53.715000+00:00,U49,416,3574,341
399,3507,537,2023-08-27T12:41:54.075000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:41:54.355000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:54.635000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:54.935000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:55.274000+00:00,U49,416,3574,339
399,3507,537,2023-08-27T12:41:55.434000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:55.654000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:55.974000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:56.134000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:56.254000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:41:56.474000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:56.694000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:56.954000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:41:57.354000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:41:57.694000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:41:57.974000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:58.154000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:41:58.314000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:58.614000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:41:58.894000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:41:59.114000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:41:59.134000+00:00,U49,416,3574,20
399,3507,537,2023-08-27T12:41:59.454000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:41:59.614000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:41:59.954000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:42:00.114000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:00.315000+00:00,U49,416,3574,201
399,3507,537,2023-08-27T12:42:00.715000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:00.895000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:01.055000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:01.295000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:01.594000+00:00,U49,416,3574,299
399,3507,537,2023-08-27T12:42:01.774000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:02.214000+00:00,U49,416,3574,440
399,3507,537,2023-08-27T12:42:02.374000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:02.594000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:02.794000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:03.074000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:03.314000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:03.694000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:04.074000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:04.494000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:42:04.674000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:04.934000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:05.134000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:05.354000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:05.494000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:42:05.714000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:06.174000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:42:06.474000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:06.654000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:06.995000+00:00,U49,416,3574,341
399,3507,537,2023-08-27T12:42:07.355000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:07.495000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:42:07.795000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:08.015000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:08.294000+00:00,U49,416,3574,279
399,3507,537,2023-08-27T12:42:08.614000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:08.774000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:09.114000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:42:09.414000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:09.634000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:10.094000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:42:10.254000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:10.354000+00:00,U49,416,3574,100
399,3507,537,2023-08-27T12:42:10.654000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:10.814000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:11.014000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:11.314000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:11.454000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:42:11.754000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:11.954000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:12.334000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:12.534000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:12.714000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:13.174000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:42:13.475000+00:00,U49,416,3574,301
399,3507,537,2023-08-27T12:42:13.835000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:14.235000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:14.615000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:14.894000+00:00,U49,416,3574,279
399,3507,537,2023-08-27T12:42:15.054000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:15.294000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:15.374000+00:00,U49,416,3574,80
399,3507,537,2023-08-27T12:42:15.594000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:15.834000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:16.114000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:16.494000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:16.754000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:16.974000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:17.274000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:17.554000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:17.914000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:18.254000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:42:18.474000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:18.774000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:18.974000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:19.374000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:19.554000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:19.855000+00:00,U49,416,3574,301
399,3507,537,2023-08-27T12:42:20.235000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:20.455000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:20.575000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:42:20.775000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:21.055000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:21.514000+00:00,U49,416,3574,459
399,3507,537,2023-08-27T12:42:21.694000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:21.854000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:22.094000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:22.554000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:42:22.574000+00:00,U49,416,3574,20
399,3507,537,2023-08-27T12:42:22.914000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:42:23.114000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:23.354000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:23.774000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:42:23.934000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:24.294000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:24.554000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:24.754000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:24.974000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:25.194000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:25.474000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:25.574000+00:00,U49,416,3574,100
399,3507,537,2023-08-27T12:42:25.894000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:26.174000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:26.455000+00:00,U49,416,3574,281
399,3507,537,2023-08-27T12:42:26.555000+00:00,U49,416,3574,100
399,3507,537,2023-08-27T12:42:26.875000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:27.255000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:27.575000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:27.775000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:28.114000+00:00,U49,416,3574,339
399,3507,537,2023-08-27T12:42:28.274000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:28.554000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:28.794000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:29.094000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:29.314000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:29.514000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:29.694000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:29.974000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:30.214000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:30.594000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:30.734000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:42:31.154000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:42:31.474000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:31.774000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:32.074000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:32.434000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:32.774000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:42:32.974000+00:00,U49,416,3574,200
