x,y,z,date,designator,x_led,y_led,time_delta
407.0,3525.0,537.0,2023-08-27T12:48:34.494000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:34.534000+00:00,U49,416.0,3574.0,40
407.0,3525.0,537.0,2023-08-27T12:48:34.754000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:34.955000+00:00,U49,416.0,3574.0,201
407.0,3525.0,537.0,2023-08-27T12:48:35.335000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:48:35.575000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:35.935000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:48:36.095000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:36.315000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:36.474000+00:00,U49,416.0,3574.0,159
407.0,3525.0,537.0,2023-08-27T12:48:36.654000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:36.934000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:37.254000+00:00,U49,416.0,3574.0,320
407.0,3525.0,537.0,2023-08-27T12:48:37.454000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:48:37.734000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:38.014000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:38.334000+00:00,U49,416.0,3574.0,320
407.0,3525.0,537.0,2023-08-27T12:48:38.574000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:38.774000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:48:39.074000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:48:39.334000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:48:39.634000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:48:39.834000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:48:40.194000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:48:40.454000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:48:40.694000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:40.734000+00:00,U49,416.0,3574.0,40
407.0,3525.0,537.0,2023-08-27T12:48:41.114000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:48:41.415000+00:00,U49,416.0,3574.0,301
407.0,3525.0,537.0,2023-08-27T12:48:41.715000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:48:41.935000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:42.235000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:48:42.475000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:42.995000+00:00,U49,416.0,3574.0,520
407.0,3525.0,537.0,2023-08-27T12:48:43.154000+00:00,U49,416.0,3574.0,159
407.0,3525.0,537.0,2023-08-27T12:48:43.314000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:43.694000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:48:43.974000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:44.394000+00:00,U49,416.0,3574.0,420
407.0,3525.0,537.0,2023-08-27T12:48:44.654000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:48:44.954000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:48:45.174000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:45.414000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:45.594000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:45.714000+00:00,U49,416.0,3574.0,120
407.0,3525.0,537.0,2023-08-27T12:48:46.014000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:48:46.274000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:48:46.454000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:46.914000+00:00,U49,416.0,3574.0,460
407.0,3525.0,537.0,2023-08-27T12:48:47.074000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:47.234000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:47.494000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:48:47.874000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:48:48.275000+00:00,U49,416.0,3574.0,401
407.0,3525.0,537.0,2023-08-27T12:48:48.515000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:48.735000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:48.815000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:48:49.135000+00:00,U49,416.0,3574.0,320
407.0,3525.0,537.0,2023-08-27T12:48:49.355000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:49.754000+00:00,U49,416.0,3574.0,399
407.0,3525.0,537.0,2023-08-27T12:48:49.894000+00:00,U49,416.0,3574.0,140
407.0,3525.0,537.0,2023-08-27T12:48:50.134000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:50.314000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:50.494000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:50.754000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:48:50.994000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:51.274000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:51.614000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:48:51.834000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:51.954000+00:00,U49,416.0,3574.0,120
407.0,3525.0,537.0,2023-08-27T12:48:52.234000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:52.574000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:48:52.814000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:53.034000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:53.194000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:53.434000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:53.774000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:48:53.994000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:54.274000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:54.514000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:54.915000+00:00,U49,416.0,3574.0,401
407.0,3525.0,537.0,2023-08-27T12:48:55.075000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:55.235000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:55.435000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:48:55.695000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:48:55.855000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:55.975000+00:00,U49,416.0,3574.0,120
407.0,3525.0,537.0,2023-08-27T12:48:56.294000+00:00,U49,416.0,3574.0,319
407.0,3525.0,537.0,2023-08-27T12:48:56.694000+00:00,U49,416.0,3574.0,400
407.0,3525.0,537.0,2023-08-27T12:48:56.934000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:48:57.114000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:57.294000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:57.454000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:48:57.674000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:48:57.994000+00:00,U49,416.0,3574.0,320
407.0,3525.0,537.0,2023-08-27T12:48:58.174000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:48:58.534000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:48:58.894000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:48:59.174000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:59.454000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:48:59.754000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:48:59.954000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:00.034000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:00.254000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:00.474000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:00.714000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:00.894000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:01.155000+00:00,U49,416.0,3574.0,261
407.0,3525.0,537.0,2023-08-27T12:49:01.435000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:01.675000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:01.955000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:02.195000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:02.555000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:49:02.934000+00:00,U49,416.0,3574.0,379
407.0,3525.0,537.0,2023-08-27T12:49:03.074000+00:00,U49,416.0,3574.0,140
407.0,3525.0,537.0,2023-08-27T12:49:03.334000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:03.594000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:03.874000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:04.234000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:49:04.594000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:49:04.814000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:05.074000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:05.114000+00:00,U49,416.0,3574.0,40
407.0,3525.0,537.0,2023-08-27T12:49:05.474000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:49:05.814000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:49:06.334000+00:00,U49,416.0,3574.0,520
407.0,3525.0,537.0,2023-08-27T12:49:06.614000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:06.874000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:07.314000+00:00,U49,416.0,3574.0,440
407.0,3525.0,537.0,2023-08-27T12:49:07.554000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:07.715000+00:00,U49,416.0,3574.0,161
407.0,3525.0,537.0,2023-08-27T12:49:07.975000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:08.015000+00:00,U49,416.0,3574.0,40
407.0,3525.0,537.0,2023-08-27T12:49:08.255000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:08.515000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:08.735000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:08.935000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:09.235000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:49:09.654000+00:00,U49,416.0,3574.0,419
407.0,3525.0,537.0,2023-08-27T12:49:09.814000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:10.014000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:10.234000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:10.474000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:10.734000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:11.074000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:49:11.254000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:11.454000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:11.894000+00:00,U49,416.0,3574.0,440
407.0,3525.0,537.0,2023-08-27T12:49:12.094000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:12.174000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:12.474000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:49:12.874000+00:00,U49,416.0,3574.0,400
407.0,3525.0,537.0,2023-08-27T12:49:13.254000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:13.494000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:13.674000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:13.894000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:14.335000+00:00,U49,416.0,3574.0,441
407.0,3525.0,537.0,2023-08-27T12:49:14.735000+00:00,U49,416.0,3574.0,400
407.0,3525.0,537.0,2023-08-27T12:49:15.115000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:15.275000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:15.495000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:15.675000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:15.875000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:16.134000+00:00,U49,416.0,3574.0,259
407.0,3525.0,537.0,2023-08-27T12:49:16.294000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:16.634000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:49:16.874000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:17.094000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:17.294000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:17.574000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:17.814000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:18.194000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:18.434000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:18.654000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:18.854000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:19.194000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:49:19.454000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:19.814000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:49:19.974000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:20.234000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:20.474000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:20.634000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:20.915000+00:00,U49,416.0,3574.0,281
407.0,3525.0,537.0,2023-08-27T12:49:21.115000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:21.195000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:21.395000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:21.695000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:49:22.195000+00:00,U49,416.0,3574.0,500
407.0,3525.0,537.0,2023-08-27T12:49:22.295000+00:00,U49,416.0,3574.0,100
407.0,3525.0,537.0,2023-08-27T12:49:22.494000+00:00,U49,416.0,3574.0,199
407.0,3525.0,537.0,2023-08-27T12:49:22.694000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:23.014000+00:00,U49,416.0,3574.0,320
407.0,3525.0,537.0,2023-08-27T12:49:23.294000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:23.494000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:23.774000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:23.934000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:24.094000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:24.414000+00:00,U49,416.0,3574.0,320
407.0,3525.0,537.0,2023-08-27T12:49:24.614000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:24.994000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:25.174000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:25.374000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:25.534000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:25.714000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:25.954000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:26.294000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:49:26.474000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:26.914000+00:00,U49,416.0,3574.0,440
407.0,3525.0,537.0,2023-08-27T12:49:27.134000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:27.475000+00:00,U49,416.0,3574.0,341
407.0,3525.0,537.0,2023-08-27T12:49:27.735000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:27.935000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:28.175000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:28.415000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:28.595000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:28.915000+00:00,U49,416.0,3574.0,320
407.0,3525.0,537.0,2023-08-27T12:49:29.114000+00:00,U49,416.0,3574.0,199
407.0,3525.0,537.0,2023-08-27T12:49:29.354000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:29.434000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:29.734000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:49:29.934000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:30.194000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:30.574000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:30.794000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:31.014000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:31.394000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:31.474000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:31.834000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:49:32.254000+00:00,U49,416.0,3574.0,420
407.0,3525.0,537.0,2023-08-27T12:49:32.514000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:32.694000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:32.894000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:33.174000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:33.434000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:33.514000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:33.894000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:34.215000+00:00,U49,416.0,3574.0,321
407.0,3525.0,537.0,2023-08-27T12:49:34.475000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:34.615000+00:00,U49,416.0,3574.0,140
407.0,3525.0,537.0,2023-08-27T12:49:35.055000+00:00,U49,416.0,3574.0,440
407.0,3525.0,537.0,2023-08-27T12:49:35.475000+00:00,U49,416.0,3574.0,420
407.0,3525.0,537.0,2023-08-27T12:49:35.595000+00:00,U49,416.0,3574.0,120
407.0,3525.0,537.0,2023-08-27T12:49:35.774000+00:00,U49,416.0,3574.0,179
407.0,3525.0,537.0,2023-08-27T12:49:36.054000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:36.234000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:36.474000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:36.674000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:36.914000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:37.334000+00:00,U49,416.0,3574.0,420
407.0,3525.0,537.0,2023-08-27T12:49:37.554000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:37.614000+00:00,U49,416.0,3574.0,60
407.0,3525.0,537.0,2023-08-27T12:49:37.914000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:49:38.074000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:38.574000+00:00,U49,416.0,3574.0,500
407.0,3525.0,537.0,2023-08-27T12:49:38.734000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:38.974000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:39.354000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:39.514000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:39.714000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:40.014000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:49:40.354000+00:00,U49,416.0,3574.0,340
407.0,3525.0,537.0,2023-08-27T12:49:40.655000+00:00,U49,416.0,3574.0,301
407.0,3525.0,537.0,2023-08-27T12:49:40.735000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:40.995000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:41.155000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:41.435000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:41.515000+00:00,U49,416.0,3574.0,80
407.0,3525.0,537.0,2023-08-27T12:49:41.895000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:42.055000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:42.354000+00:00,U49,416.0,3574.0,299
407.0,3525.0,537.0,2023-08-27T12:49:42.714000+00:00,U49,416.0,3574.0,360
407.0,3525.0,537.0,2023-08-27T12:49:42.874000+00:00,U49,416.0,3574.0,160
407.0,3525.0,537.0,2023-08-27T12:49:43.074000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:43.354000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:43.574000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:43.814000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:44.074000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:44.454000+00:00,U49,416.0,3574.0,380
407.0,3525.0,537.0,2023-08-27T12:49:44.694000+00:00,U49,416.0,3574.0,240
407.0,3525.0,537.0,2023-08-27T12:49:44.874000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:45.354000+00:00,U49,416.0,3574.0,480
407.0,3525.0,537.0,2023-08-27T12:49:45.574000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:45.634000+00:00,U49,416.0,3574.0,60
407.0,3525.0,537.0,2023-08-27T12:49:45.894000+00:00,U49,416.0,3574.0,260
407.0,3525.0,537.0,2023-08-27T12:49:46.314000+00:00,U49,416.0,3574.0,420
407.0,3525.0,537.0,2023-08-27T12:49:46.514000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:46.694000+00:00,U49,416.0,3574.0,180
407.0,3525.0,537.0,2023-08-27T12:49:46.974000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:47.415000+00:00,U49,416.0,3574.0,441
407.0,3525.0,537.0,2023-08-27T12:49:47.635000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:47.835000+00:00,U49,416.0,3574.0,200
407.0,3525.0,537.0,2023-08-27T12:49:48.235000+00:00,U49,416.0,3574.0,400
407.0,3525.0,537.0,2023-08-27T12:49:48.455000+00:00,U49,416.0,3574.0,220
407.0,3525.0,537.0,2023-08-27T12:49:48.755000+00:00,U49,416.0,3574.0,300
407.0,3525.0,537.0,2023-08-27T12:49:48.934000+00:00,U49,416.0,3574.0,179
407.0,3525.0,537.0,2023-08-27T12:49:49.214000+00:00,U49,416.0,3574.0,280
407.0,3525.0,537.0,2023-08-27T12:49:49.494000+00:00,U49,416.0,3574.0,280
